Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
AAT,American Assets Trust Inc. Common Stock,$28.24,-0.1,-0.353%,1702389915,United States,2011,63308,Consumer Services,Real Estate Investment Trusts,
AAU,Almaden Minerals Ltd. Common Shares,$0.475,0.01,2.151%,57260590,Canada,2015,972539,Basic Industries,Precious Metals,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$54.79,0.79,1.463%,1507672703,United States,,174485,Transportation,Transportation Services,
AAXN,Axon Enterprise Inc. Common Stock,$124.30,0.97,0.787%,7899252321,United States,,287649,Capital Goods,Ordnance And Accessories,
AB,AllianceBernstein Holding L.P.  Units,$33.31,0.44,1.339%,3203574860,United States,,151764,Finance,Investment Managers,
ABB,ABB Ltd Common Stock,$27.92,0.03,0.108%,57481390360,Switzerland,,780766,Consumer Durables,Electrical Products,
ABBV,AbbVie Inc. Common Stock,$105.625,0.925,0.883%,186478183117,United States,2012,3486028,Health Care,Major Pharmaceuticals,
ABC,AmerisourceBergen Corporation Common Stock,$96.82,-0.3,-0.309%,19775460505,United States,,410709,Health Care,Other Pharmaceuticals,
ABCB,Ameris Bancorp Common Stock,$37.77,0.52,1.396%,2624657922,United States,1994,187751,Finance,Major Banks,
ABCL,AbCellera Biologics Inc. Common Shares,$40.76,1.76,4.513%,10824440324,Canada,2020,742017,Health Care,Major Pharmaceuticals,
ABCM,Abcam plc American Depositary Shares,$22.15,1.85,9.113%,5018123544,United Kingdom,2020,293534,Health Care,Biotechnology: Biological Products,
ABEO,Abeona Therapeutics Inc. Common Stock,$1.615,0.075,4.87%,159122273,United States,,1921316,Health Care,Major Pharmaceuticals,
ABEV,Ambev S.A. American Depositary Shares,$3.06,-0.06,-1.923%,48148968475,,2013,8205672,Consumer Non-Durables,Beverages (Production/Distribution),
ABG,Asbury Automotive Group Inc Common Stock,$146.375,7.075,5.079%,2822922089,United States,2002,99406,Consumer Durables,Automotive Aftermarket,
ABIO,ARCA biopharma Inc. Common Stock,$4.06,0.06,1.50%,37845168,United States,,240014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
ABM,ABM Industries Incorporated Common Stock,$37.75,0.03,0.08%,2520139793,United States,,101629,Finance,Diversified Commercial Services,
ABMD,ABIOMED Inc. Common Stock,$322.56,1.63,0.508%,14576448660,United States,,168599,Health Care,Medical/Dental Instruments,
ABNB,Airbnb Inc. Class A Common Stock,$146.9063,-3.0937,-2.062%,87614771442,United States,2020,2824914,Finance,Diversified Commercial Services,
ABR,Arbor Realty Trust Common Stock,$14.11,0,0.00%,1741104706,United States,2004,349996,Consumer Services,Real Estate Investment Trusts,
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,,
ABST,Absolute Software Corporation Common Stock,$11.95,0.1,0.844%,582894567,Canada,2020,113285,Technology,Computer Software: Prepackaged Software,
ABT,Abbott Laboratories Common Stock,$108.23,-0.1,-0.092%,191822693912,United States,,1143729,Health Care,Major Pharmaceuticals,
ABTX,Allegiance Bancshares Inc. Common Stock,$33.53,0.02,0.06%,685605010,United States,2015,41611,Finance,Major Banks,
ABUS,Arbutus Biopharma Corporation Common Stock,$3.6811,0.1811,5.174%,312559470,Canada,,1816821,Health Care,Major Pharmaceuticals,
AC,Associated Capital Group Inc. Common Stock,$36.10,0.04,0.111%,805215771,United States,2015,2042,Finance,Investment Bankers/Brokers/Service,
ACA,Arcosa Inc. Common Stock ,$54.64,0.74,1.373%,2637328824,,2018,83860,Capital Goods,Metal Fabrications,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.39,-0.31,-2.897%,279555938,United States,2020,49797,Finance,Business Services,
ACACU,Acies Acquisition Corp. Unit,$10.80,0.1,0.935%,0,United States,2020,47649,Finance,Business Services,
ACACW,Acies Acquisition Corp. Warrant,$2.13,-0.07,-3.182%,0,United States,2020,10980,Finance,Business Services,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.255,-0.525,-0.976%,8466378023,United States,2004,426901,Health Care,Major Pharmaceuticals,
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.3901,0.3501,3.171%,435063686,United States,2019,4041336,Consumer Durables,Automotive Aftermarket,
ACAMU,Acamar Partners Acquisition Corp. Units,$11.90,0.87,7.888%,0,United States,2019,4845,Consumer Durables,Automotive Aftermarket,
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.74,0.21,8.30%,0,United States,2019,306812,Consumer Durables,Automotive Aftermarket,
ACB,Aurora Cannabis Inc. Common Shares,$8.645,0.245,2.917%,1587706535,,2018,9649735,Consumer Durables,Specialty Chemicals,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.91,0.13,0.824%,330599506,United States,,42168,Finance,Major Banks,
ACC,American Campus Communities Inc Common Stock,$42.245,0.075,0.178%,5814267684,United States,2004,251644,Consumer Services,Real Estate Investment Trusts,
ACCD,Accolade Inc. Common Stock,$45.75,-0.25,-0.543%,2518041753,United States,2020,543858,,,
ACCO,Acco Brands Corporation Common Stock,$8.29,-0.02,-0.241%,783378779,United States,,138256,Consumer Durables,Publishing,
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,,
ACEL,Accel Entertainment Inc. ,$10.25,0.18,1.787%,991012128,United States,2017,180874,Consumer Services,Services-Misc. Amusement & Recreation,
ACER,Acer Therapeutics Inc. Common Stock,$2.605,0.125,5.04%,32002438,United States,,87235,Health Care,Major Pharmaceuticals,
ACET,Adicet Bio Inc. Common Stock ,$14.08,0.42,3.075%,275824778,United States,2018,23722,Health Care,Major Pharmaceuticals,
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.22,0.07,0.69%,293825000,United States,2020,56369,Finance,Business Services,
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.80,0.1,0.935%,0,United States,2020,102,Finance,Business Services,
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.40,0.15,12.00%,0,United States,2020,31754,Finance,Business Services,
ACGL,Arch Capital Group Ltd. Common Stock,$35.46,0.16,0.453%,14397702172,Bermuda,,714895,Finance,Property-Casualty Insurers,
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.47,-0.1,-0.376%,0,Bermuda,,23508,Finance,Property-Casualty Insurers,
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.815,-0.035,-0.135%,0,Bermuda,,9422,Finance,Property-Casualty Insurers,
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.67,0.09,1.049%,5903462979,China,2001,23582,Basic Industries,Aluminum,
ACHC,Acadia Healthcare Company Inc. Common Stock,$49.87,1.31,2.698%,4437993737,United States,,741866,Health Care,Medical Specialities,
ACHV,Achieve Life Sciences Inc. Common Shares,$8.23,0.36,4.574%,50122050,United States,,89068,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
ACI,Albertsons Companies Inc. Class A Common Stock,$16.81,0.17,1.022%,7945293820,United States,2020,2634179,Consumer Services,Food Chains,
ACIA,Acacia Communications Inc. Common Stock,$72.745,0.555,0.769%,3065764553,United States,2016,449073,Technology,Semiconductors,
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.23,0.01,0.098%,658556250,United States,2020,50160,Finance,Business Services,
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,,
ACIU,AC Immune SA Common Stock,$5.14,-0.09,-1.721%,368750205,Switzerland,2016,105076,Health Care,Major Pharmaceuticals,
ACIW,ACI Worldwide Inc. Common Stock,$38.53,0.685,1.81%,4498821789,United States,,308617,Technology,Computer Software: Prepackaged Software,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.265,0.105,1.033%,0,United States,2020,61575,Finance,Business Services,
ACLL,ACell Inc.,NA,,,,,,0,,,
ACLS,Axcelis Technologies Inc. Common Stock,$29.055,0.715,2.523%,973226454,United States,2000,89018,Technology,Industrial Machinery/Components,
ACM,AECOM Common Stock,$49.42,0.93,1.918%,7450746551,United States,2007,449000,Consumer Services,Military/Government/Technical,
ACMR,ACM Research Inc. Class A Common Stock,$81.70,14.53,21.632%,1508576121,United States,2017,825394,Technology,Industrial Machinery/Components,
ACN,Accenture plc Class A Ordinary Shares,$257.66,-0.1,-0.039%,170483833239,Ireland,2001,468042,Miscellaneous,Business Services,
ACNB,ACNB Corporation Common Stock,$25.23,-0.16,-0.63%,219584587,United States,,6496,Finance,Major Banks,
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.31,0.08,0.782%,533542500,United States,2020,36710,Finance,Business Services,
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7069,0.0098,1.406%,40202548,United States,2006,1410056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.83,-0.1,-0.915%,188789600,United States,2011,69095,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.65,-0.26,-2.183%,389598566,United States,2012,313102,Consumer Services,Real Estate Investment Trusts,
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.79,0.25,3.823%,291421986,United States,2015,257859,Health Care,Major Pharmaceuticals,
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.22,0.04,3.39%,110382688,United States,2011,1109145,Health Care,Major Pharmaceuticals,
ACST,Acasti Pharma Inc. Class A Common Stock,$0.3439,0.0439,14.633%,33321343,Canada,,62928272,Health Care,Major Pharmaceuticals,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$11.3042,0.1342,1.201%,392114438,United States,2020,305599,Finance,Business Services,
ACTCU,ArcLight Clean Transition Corp. Unit,$12.23,0.23,1.917%,0,United States,2020,27913,Finance,Business Services,
ACTCW,ArcLight Clean Transition Corp. Warrant,$2.3701,-0.0299,-1.246%,0,United States,2020,84931,Finance,Business Services,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.99,-0.03,-0.746%,196625017,United States,,250206,Miscellaneous,Multi-Sector Companies,
ACU,Acme United Corporation. Common Stock,$31.40,-0.9,-2.786%,104841868,United States,1988,31127,Capital Goods,Industrial Machinery/Components,
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.785,0.325,1.001%,339453267,United States,2015,22403,,,
ACY,AeroCentury Corp. Common Stock,$7.70,-1.57,-16.936%,11903307,United States,,765006,Technology,Diversified Commercial Services,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.38,0.19,3.661%,832709750,United Kingdom,2015,690981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADBE,Adobe Inc. Common Stock,$498.645,-3.465,-0.69%,239209472278,United States,1986,1029652,Technology,Computer Software: Prepackaged Software,
ADC,Agree Realty Corporation Common Stock,$65.475,0.515,0.793%,3625385124,United States,,280796,Consumer Services,Real Estate Investment Trusts,
ADCT,ADC Therapeutics SA Common Shares,$32.26,-0.3,-0.921%,2474943584,,2020,51060,Health Care,Major Pharmaceuticals,
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.56,0.14,2.583%,103126252,United States,,71120,Basic Industries,Major Chemicals,
ADFI,Anfield Dynamic Fixed Income ETF,$9.9699,0,0.00%,,,2020,0,,,
ADI,Analog Devices Inc. Common Stock,$145.77,2.11,1.469%,53859813727,United States,,611361,Technology,Semiconductors,
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.76,0.04,2.326%,25331856,United States,2018,206687,Health Care,Major Pharmaceuticals,
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3701,0.0083,2.294%,0,United States,2018,1500,Health Care,Major Pharmaceuticals,
ADM,Archer-Daniels-Midland Company Common Stock,$50.05,0.6,1.213%,27847271902,United States,,841007,Consumer Non-Durables,Packaged Foods,
ADMA,ADMA Biologics Inc Common Stock,$2.015,0.055,2.806%,190514325,United States,,1241818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADME,Aptus Drawdown Managed Equity ETF,$35.85,0.02,0.056%,,United States,2016,5267,,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4951,-0.0015,-0.302%,46369892,United States,,1430851,Health Care,Major Pharmaceuticals,
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.47,0.32,7.711%,127486720,United States,2014,134397,Health Care,Major Pharmaceuticals,
ADNT,Adient plc Ordinary Shares ,$35.02,0.8,2.338%,3288152786,,2016,141658,Capital Goods,Auto Parts:O.E.M.,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.17,0.02,0.197%,123479055,United States,2020,126284,Finance,Business Services,
ADOCR,Edoc Acquisition Corp. Right,$0.48,0.059,14.014%,0,United States,2020,17547,Finance,Business Services,
ADOCW,Edoc Acquisition Corp. Warrant,$0.65,0.05,8.333%,0,United States,2020,285168,Finance,Business Services,
ADP,Automatic Data Processing Inc. Common Stock,$173.63,-1.24,-0.709%,74454974646,United States,,417634,Technology,EDP Services,
ADPT,Adaptive Biotechnologies Corporation Common Stock,$59.825,0.485,0.817%,8182409847,United States,2019,358195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADS,Alliance Data Systems Corporation Common Stock,$73.42,2.42,3.408%,3643231381,United States,2001,423796,Miscellaneous,Business Services,
ADSK,Autodesk Inc. Common Stock,$299.85,1.74,0.584%,65933837490,United States,,317995,Technology,Computer Software: Prepackaged Software,
ADT,ADT Inc. Common Stock,$7.905,0.095,1.216%,6525247277,United States,2018,1693800,Consumer Services,Diversified Commercial Services,
ADTN,ADTRAN Inc. Common Stock,$14.66,-0.18,-1.213%,703038185,United States,1994,120066,Public Utilities,Telecommunications Equipment,
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.14,0,0.00%,26278541,United States,2020,708454,Health Care,Major Pharmaceuticals,
ADUS,Addus HomeCare Corporation Common Stock,$116.24,0.23,0.198%,1837604218,United States,2009,27369,Health Care,Medical/Nursing Services,
ADV,Advantage Solutions Inc. Class A Common Stock,$13.26,0.12,0.913%,4156017913,United States,2019,155702,Miscellaneous,Business Services,
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.83,-0.025,-0.211%,1153160043,United States,2014,204123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADVWW,Advantage Solutions Inc. Warrant,$2.9043,0.1293,4.659%,0,United States,2019,3439,Miscellaneous,Business Services,
ADX,Adams Diversified Equity Fund Inc.,$17.25,0.07,0.407%,1874788167,United States,,165896,,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$14.3199,-0.2301,-1.581%,63296192,Switzerland,,14880,Health Care,Major Pharmaceuticals,
ADXS,Advaxis Inc. Common Stock,$0.3807,0.0357,10.348%,41809118,United States,,10225099,Health Care,Major Pharmaceuticals,
AE,Adams Resources & Energy Inc. Common Stock,$25.89,-0.05,-0.193%,109832733,United States,,2594,Energy,Oil Refining/Marketing,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2275,0.0375,0.149%,0,Netherlands,,4558,Finance,Life Insurance,
AEE,Ameren Corporation Common Stock,$77.07,0.5,0.653%,19052241794,United States,,303168,Public Utilities,Power Generation,
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.15,0.0603,0.745%,413626991,United States,,65280,,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.12,0.07,0.259%,0,,2019,21241,Finance,Life Insurance,
AEG,AEGON N.V. Common Stock,$3.91,0.02,0.514%,7931510756,Netherlands,,1833264,Finance,Life Insurance,
AEGN,Aegion Corp Common Stock,$19.03,0.23,1.223%,585607374,United States,,24275,Basic Industries,Water Supply,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.6247,0.2247,9.363%,8005571,China,,1172495,Capital Goods,Building Materials,
AEHR,Aehr Test Systems Common Stock,$2.345,-0.045,-1.883%,54662682,United States,1997,119566,Capital Goods,Electrical Products,
AEIS,Advanced Energy Industries Inc. Common Stock,$97.46,2.21,2.32%,3730058804,United States,1995,103249,Capital Goods,Industrial Machinery/Components,
AEL,American Equity Investment Life Holding Company Common Stock,$27.69,0.37,1.354%,2747486947,United States,2003,373367,Finance,Life Insurance,
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,,
AEM,Agnico Eagle Mines Limited Common Stock,$72.08,0.9,1.264%,17468615318,Canada,,374271,Basic Industries,Precious Metals,
AEMD,Aethlon Medical Inc. Common Stock,$2.0789,-0.0111,-0.531%,25130394,United States,,162506,Health Care,Medical/Dental Instruments,
AENZ,Aenza S.A.A. American Depositary Shares,$2.30,-0.0608,-2.575%,401082213,,2018,13450,Basic Industries,Military/Government/Technical,
AEO,American Eagle Outfitters Inc. Common Stock,$20.14,-0.16,-0.788%,3346947935,United States,,1367408,Consumer Services,Clothing/Shoe/Accessory Stores,
AEP,American Electric Power Company Inc. Common Stock,$81.465,0.285,0.351%,40438373387,United States,,751607,Public Utilities,Electric Utilities: Central,
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.865,-0.015,-0.031%,0,United States,,18138,Public Utilities,Electric Utilities: Central,
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.42,0.06,0.122%,0,United States,,4962,Public Utilities,Electric Utilities: Central,
AER,AerCap Holdings N.V. Ordinary Shares,$46.085,1.425,3.191%,5979833510,Netherlands,2006,693004,Technology,Diversified Commercial Services,
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.68,0.33,2.472%,640426368,United States,2013,184172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AES,The AES Corporation Common Stock,$22.855,-0.455,-1.952%,15201572388,United States,,5929371,Basic Industries,Electric Utilities: Central,
AESE,Allied Esports Entertainment Inc. Common Stock,$1.58,-0.1,-5.952%,55475132,United States,2017,1111123,Consumer Services,Services-Misc. Amusement & Recreation,
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.87,-0.0272,-0.229%,,,2019,5296,,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.01,0.24,8.664%,36214454,United States,,121163,Consumer Services,Office Equipment/Supplies/Services,
AEYE,AudioEye Inc. Common Stock,$27.115,2.545,10.358%,271695771,United States,,46475,Technology,Computer Software: Prepackaged Software,
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4216,0.0193,4.797%,26425303,Canada,,2006805,Health Care,Major Pharmaceuticals,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.12,0.04,0.284%,405878496,United States,2002,32299,,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.14,-0.49,-1.84%,0,United States,,4449,,,
AFG,American Financial Group Inc. Common Stock,$87.455,1.635,1.905%,7594961260,United States,,177400,Finance,Property-Casualty Insurers,
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.3856,0.0356,0.126%,0,United States,2019,6092,Finance,Property-Casualty Insurers,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.54,0.09,0.328%,27486572,United States,2019,3428,Finance,Property-Casualty Insurers,
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.605,0.115,0.404%,0,United States,2020,6154,Finance,Property-Casualty Insurers,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.59,0.19,0.693%,0,United States,2020,884,Finance,Property-Casualty Insurers,
AFI,Armstrong Flooring Inc. Common Stock,$3.825,-0.075,-1.923%,82720299,,2016,149032,Consumer Non-Durables,Plastic Products,
AFIB,Acutus Medical Inc. Common Stock,$29.33,-0.49,-1.643%,816725614,United States,2020,46117,Health Care,Medical/Dental Instruments,
AFIN,American Finance Trust Inc. Class A Common Stock,$7.48,-0.11,-1.449%,814102323,United States,,335369,Consumer Services,Real Estate Investment Trusts,
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.9106,-0.0694,-0.278%,,United States,,19508,Consumer Services,Real Estate Investment Trusts,
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.50,-0.07,-0.274%,0,United States,,22588,Consumer Services,Real Estate Investment Trusts,
AFL,AFLAC Incorporated Common Stock,$44.015,0.265,0.606%,30918127459,United States,,1078698,Finance,Accident &Health Insurance,
AFMD,Affimed N.V.,$5.97,0.04,0.675%,585774460,Germany,2014,482868,Health Care,Major Pharmaceuticals,
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.33,0.069,0.484%,223161964,,2011,62342,,,
AFYA,Afya Limited Class A Common Shares,$25.00,0.04,0.16%,2330070575,Brazil,2019,71588,Consumer Services,Other Consumer Services,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.50,0.56,4.328%,2986708775,Canada,,4965540,Basic Industries,Precious Metals,
AGBA,AGBA Acquisition Limited Ordinary Share,$10.51,0.01,0.095%,62797250,Hong Kong,2019,5437,Finance,Business Services,
AGBAR,AGBA Acquisition Limited Right,$0.39,0.014,3.723%,0,Hong Kong,2019,8510,Finance,Business Services,
AGBAU,AGBA Acquisition Limited Unit,$11.20,0,0.00%,0,Hong Kong,2019,0,Finance,Business Services,
AGBAW,AGBA Acquisition Limited Warrant,$0.4605,-0.0695,-13.113%,0,Hong Kong,2019,267552,Finance,Business Services,
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.20,0.26,2.009%,825000000,United States,2020,21448,Finance,Business Services,
AGCO,AGCO Corporation Common Stock,$102.04,0.78,0.77%,7642746204,United States,,181318,Capital Goods,Industrial Machinery/Components,
AGCUU,Altimeter Growth Corp. Unit,$13.85,0.35,2.593%,0,United States,2020,25954,Finance,Business Services,
AGCWW,Altimeter Growth Corp. Warrant,$5.25,0.13,2.539%,0,United States,2020,1951,Finance,Business Services,
AGD,Aberdeen Global Dynamic Dividend Fund,$10.46,-0.05,-0.476%,131268628,United States,2006,18887,,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.61,0.0388,2.469%,60679295,,2018,82599,Health Care,Major Pharmaceuticals,
AGEN,Agenus Inc. Common Stock,$3.275,0.105,3.312%,622738961,United States,2000,1354181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AGFS,AgroFresh Solutions Inc. Common Stock,$2.33,-0.08,-3.32%,123618057,United States,2014,42743,Finance,Business Services,
AGI,Alamos Gold Inc. Class A Common Shares,$8.9658,0.3158,3.651%,3521117744,Canada,2015,1687752,Basic Industries,Precious Metals,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.59,0.28,0.632%,3088295240,United States,2013,247993,Health Care,Major Pharmaceuticals,
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.95,-0.09,-1.119%,381100001,United States,2016,106024,Health Care,Major Pharmaceuticals,
AGM,Federal Agricultural Mortgage Corporation Common Stock,$74.02,0.75,1.024%,794678128,United States,,28073,Finance,Finance Companies,
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.11,-0.12,-0.788%,436543841,Hong Kong,2018,5946,Technology,EDP Services,
AGNC,AGNC Investment Corp. Common Stock,$15.60,0.14,0.906%,8505300476,United States,2008,5472965,Consumer Services,Real Estate Investment Trusts,
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.83,0.1897,0.77%,0,United States,,27337,Consumer Services,Real Estate Investment Trusts,
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,0.3275,1.293%,0,United States,,46790,Consumer Services,Real Estate Investment Trusts,
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.69,0.1562,0.637%,0,United States,,22966,Consumer Services,Real Estate Investment Trusts,
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.915,0.2778,1.175%,0,United States,,111763,Consumer Services,Real Estate Investment Trusts,
AGO,Assured Guaranty Ltd. Common Stock,$31.005,0.145,0.47%,2505395611,Bermuda,2004,212716,Finance,Property-Casualty Insurers,
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,,
